query_id,corpus_id
q84f51a8a,d81f01f6a
q84f51a8a,d890abeb8
q84f51a8a,d8be8d0f2
q84f51a8a,d8a522c0c
q84f51a8a,d8ced76f6
q84f51a8a,d8c14bdc0
q84f51a8a,d85ed291e
q84f51a8a,d88c9d3a8
q85984980,d87817f0a
q85984980,d8609ed92
q85984980,d815dd9fc
q85984980,d815dd812
q85984980,d889169f0
q85984980,d8e62f826
q85984980,d8c258f74
q85984980,d8ba20d84
q85984980,d8bb92302
q85984980,d8cf80c6a
q8328ed6c,d88778e04
q8328ed6c,d8b5136ac
q8328ed6c,d81447b6a
q8328ed6c,d8f238dde
q8328ed6c,d89644ac8
q8328ed6c,d8c9261a8
q8328ed6c,d86d31078
q8328ed6c,d89f12dbc
q8328ed6c,d872e4146
q8328ed6c,d8aff4fc2
q83f8afde,d8156667c
q83f8afde,d878d6072
q83f8afde,d8b59439c
q83f8afde,d8b445694
q83f8afde,d8ef26dc6
q83f8afde,d8207430c
q83f8afde,d8a8fcc74
q83f8afde,d8922c0b2
q83f8afde,d8ad8a322
q83f8afde,d877e0b04
q82a009b6,d81635922
q82a009b6,d89a25598
q82a009b6,d8b7f735a
q82a009b6,d8963555a
q82a009b6,d8abd3060
q82a009b6,d8a71dfde
q82a009b6,d8ed18ca0
q82a009b6,d8acaade4
q82a009b6,d8d757452
q82a009b6,d8f1771d4
q81ee3fa6,d81ee42da
q81ee3fa6,d8e6bf822
q81ee3fa6,d8a3e196a
q81ee3fa6,d8a3e192e
q81ee3fa6,d85f42ffc
q81ee3fa6,d8e350e52
q81ee3fa6,d8157dce6
q81ee3fa6,d86efa9c2
q81ee3fa6,d8157dc32
q81ee3fa6,d8e95dd40
q8184fb22,d879a9c74
q8184fb22,d8ecea224
q8184fb22,d87eff462
q8184fb22,d8f1eecac
q8184fb22,d8baa67cc
q8184fb22,d8cbe89fe
q8184fb22,d89c4f80a
q8184fb22,d87310598
q8184fb22,d8ed31994
q8184fb22,d8186bf20
q85ca9516,d811fbfc8
q85ca9516,d85d720ec
q85ca9516,d8a2a840e
q85ca9516,d86089ba4
q85ca9516,d8a2a83c8
q85ca9516,d897e43c4
q85ca9516,d896c46ce
q85ca9516,d826cd438
q85ca9516,d8817e2ec
q85ca9516,d8cdc7234
q846cc1ee,d8165917e
q846cc1ee,d8e63ce86
q846cc1ee,d8603ffb8
q846cc1ee,d881ef1b8
q846cc1ee,d8dfe985e
q846cc1ee,d8784329a
q846cc1ee,d89663ef0
q846cc1ee,d898ab186
q846cc1ee,d892c83c2
q846cc1ee,d8870b2fa
q818187da,d81818a3c
q818187da,d818189c4
q818187da,d8124330a
q818187da,d8aed1b04
q818187da,d8e373f4c
q818187da,d88f63b28
q818187da,d8ef0c660
q818187da,d88f63a6a
q818187da,d8bae4ffe
q818187da,d8f5eaf54
q84370e1e,d88c3582a
q84370e1e,d811fbfc8
q84370e1e,d826cd438
q84370e1e,d880bf112
q84370e1e,d8a0bcdb6
q84370e1e,d89854f98
q84370e1e,d870d5f1c
q84370e1e,d8bc3a426
q84370e1e,d87964e6c
q84370e1e,d8817e2ec
q811dbf2a,d811dc222
q811dbf2a,d824fcf78
q811dbf2a,d824fd022
q811dbf2a,d88916b1c
q811dbf2a,d8cadcb32
q811dbf2a,d8a05945a
q811dbf2a,d8bea8f64
q811dbf2a,d88a7a486
q811dbf2a,d8b1f13e8
q811dbf2a,d87ee55bc
q83ac8384,d83ac8726
q83ac8384,d88863ddc
q83ac8384,d8bbd0562
q83ac8384,d87cdcdc4
q83ac8384,d827068f0
q83ac8384,d876fa082
q83ac8384,d8a6bebd8
q83ac8384,d87508bb6
q83ac8384,d82739796
q83ac8384,d8c8410c6
q84ce42de,d83ac85fa
q84ce42de,d8b93b0e0
q84ce42de,d87d9a9c8
q84ce42de,d81e7a466
q84ce42de,d8e275884
q84ce42de,d8f7cdef2
q84ce42de,d8f0dc3fa
q84ce42de,d81907196
q84ce42de,d8a8bae8c
q84ce42de,d880f1176
q854769d4,d8b78e88c
q854769d4,d85efc944
q854769d4,d8202fd42
q854769d4,d8df9897c
q854769d4,d80ef6dd2
q854769d4,d85efc9bc
q854769d4,d877bdd2a
q854769d4,d8202fdb0
q854769d4,d887a48e2
q854769d4,d8d33019e
q8201b8d8,d8c3d3804
q8201b8d8,d89393072
q8201b8d8,d8201ba40
q8201b8d8,d87d8104a
q8201b8d8,d8e80f7d6
q8201b8d8,d8a7306de
q8201b8d8,d825e6c7c
q8201b8d8,d88f1e7b2
q8201b8d8,d8c6316b4
q8201b8d8,d8825d8e8
q831acf48,d8aacb9ec
q831acf48,d8b8ed44e
q831acf48,d8f70d54e
q831acf48,d89eaf3f2
q831acf48,d8779f08c
q831acf48,d8dcdc6d4
q831acf48,d8d289f9c
q831acf48,d89eaf4ce
q831acf48,d87528bdc
q831acf48,d8dcdc814
q8205e688,d862d1d4e
q8205e688,d8c9cf758
q8205e688,d81a04fe4
q8205e688,d8823b2f2
q8205e688,d8823b39c
q8205e688,d8c9cf7da
q8205e688,d8e436060
q8205e688,d89d22d86
q8205e688,d8c58c2b8
q8205e688,d8b3b7650
q82b41e56,d82b4220c
q82b41e56,d8956d94c
q82b41e56,d8e226464
q82b41e56,d813cd1d0
q82b41e56,d82b41f64
q82b41e56,d8b3a6a76
q82b41e56,d8cf9f278
q82b41e56,d88611fac
q82b41e56,d89663d24
q82b41e56,d882b61c8
q84cff2f0,d8e65deb0
q84cff2f0,d89504bb8
q84cff2f0,d87085ecc
q84cff2f0,d89635438
q84cff2f0,d8aa80316
q84cff2f0,d8908b668
q84cff2f0,d8c3f3b0e
q84cff2f0,d87adb16a
q84cff2f0,d8623d036
q84cff2f0,d89504b2c
q85b9e5b8,d838e414e
q85b9e5b8,d8cb746ee
q85b9e5b8,d838e404a
q85b9e5b8,d85dae664
q85b9e5b8,d8a149bb2
q85b9e5b8,d8b0a1ef2
q85b9e5b8,d8dd215d6
q85b9e5b8,d88163758
q85b9e5b8,d881e206c
q85b9e5b8,d8bd740a8
q82ff7716,d82def72a
q82ff7716,d8700527c
q82ff7716,d867cd352
q82ff7716,d89028824
q82ff7716,d8c1da598
q82ff7716,d8737bc6c
q82ff7716,d8ef60c9c
q82ff7716,d8681acd8
q82ff7716,d8a27a4f0
q82ff7716,d8b78e904
q83e22426,d823e9b0e
q83e22426,d817d472e
q83e22426,d8cd01188
q83e22426,d89151bc4
q83e22426,d8c07e208
q83e22426,d8870b502
q83e22426,d8b962fa0
q83e22426,d8989918e
q83e22426,d8b090760
q83e22426,d8e7fbab0
q83b1443c,d886aa45a
q83b1443c,d8a796a7e
q83b1443c,d82581f3e
q83b1443c,d87397e30
q83b1443c,d82581f84
q83b1443c,d8caae8c2
q83b1443c,d8d6c5eee
q83b1443c,d887b746a
q83b1443c,d883b0038
q83b1443c,d8d1fd59c
q8314b324,d8abbd9a4
q8314b324,d8e625600
q8314b324,d8617c87c
q8314b324,d816cabc6
q8314b324,d8e4aa564
q8314b324,d8927fac8
q8314b324,d8e2dc6e2
q8314b324,d818fa748
q8314b324,d8617c8d6
q8314b324,d8b09080a
q85940ec4,d831eaf0a
q85940ec4,d88791ec2
q85940ec4,d899ac38c
q85940ec4,d89813c32
q85940ec4,d8a27a590
q85940ec4,d8bb249e2
q85940ec4,d811dc146
q85940ec4,d85f2a150
q85940ec4,d8d73ee3e
q85940ec4,d8d590bfa
q853a6126,d87cdcd38
q853a6126,d88ee0b24
q853a6126,d8e2cfb9a
q853a6126,d8827af24
q853a6126,d8e83c600
q853a6126,d86ca15a4
q853a6126,d82d2c978
q853a6126,d863aba62
q853a6126,d8e68d7b4
q853a6126,d81bf4296
q835915aa,d83374362
q835915aa,d81ee4140
q835915aa,d8c7d2bbc
q835915aa,d89151cb4
q835915aa,d8140c1d2
q835915aa,d812cfc10
q835915aa,d8f3d3932
q835915aa,d8a51080e
q835915aa,d87fdd5a0
q835915aa,d888ccb52
q81232230,d8181896a
q81232230,d8673d5c2
q81232230,d80f34e2a
q81232230,d8670e88a
q81232230,d8e487988
q81232230,d812324e2
q81232230,d889f77b6
q81232230,d8d0d51a6
q81232230,d8803866c
q81232230,d8d698ade
q83a6f7b6,d81bf4296
q83a6f7b6,d88ee0b24
q83a6f7b6,d89dd0dbe
q83a6f7b6,d88ee0bb0
q83a6f7b6,d8c73c676
q83a6f7b6,d86f2af6e
q83a6f7b6,d86ca15a4
q83a6f7b6,d8b5dcde0
q83a6f7b6,d8e68d7b4
q83a6f7b6,d8d914ba0
q816357f6,d8e599b00
q816357f6,d8a5d64c8
q816357f6,d8a41cfb0
q816357f6,d8ec82156
q816357f6,d812cfc9c
q816357f6,d8b976050
q816357f6,d8983bf48
q816357f6,d8f3d39d2
q816357f6,d8e6e6986
q816357f6,d8c9f2794
q85ba959e,d81e4fb4e
q85ba959e,d838f1e52
q85ba959e,d8f303f48
q85ba959e,d88e1c4cc
q85ba959e,d85fde1dc
q85ba959e,d8ea98476
q85ba959e,d8b569278
q85ba959e,d8f35fb4a
q85ba959e,d8c6d6c0e
q85ba959e,d86ca177a
q81332f22,d81333094
q81332f22,d8e47c16e
q81332f22,d8c07e262
q81332f22,d8b49cc32
q81332f22,d879b9bb0
q81332f22,d8d9d0a08
q81332f22,d85f361d0
q81332f22,d82590106
q81332f22,d8d6c5f34
q81332f22,d8327a646
q8396ee3e,d88c070f6
q8396ee3e,d813ebd24
q8396ee3e,d81b48aae
q8396ee3e,d862a7ddc
q8396ee3e,d8afb073c
q8396ee3e,d8267f04e
q8396ee3e,d8a7e48a0
q8396ee3e,d87cadac4
q8396ee3e,d86aa3d24
q8396ee3e,d81bf4304
q85b816b6,d87d2d972
q85b816b6,d8d3c556e
q85b816b6,d8a8234b0
q85b816b6,d80ed4d18
q85b816b6,d890cdb3a
q85b816b6,d814c1528
q85b816b6,d88940a84
q85b816b6,d886d0ab0
q85b816b6,d8684b95a
q85b816b6,d8c9260ea
q83d15722,d89ff7c32
q83d15722,d8124330a
q83d15722,d8aed1b04
q83d15722,d8bd1789e
q83d15722,d82074424
q83d15722,d8974959a
q83d15722,d8e373f4c
q83d15722,d87ea4940
q83d15722,d818189c4
q83d15722,d81818a3c
q81c91bd6,d869d08e8
q81c91bd6,d8dbce6fc
q81c91bd6,d8606f2cc
q81c91bd6,d8d6e5a96
q81c91bd6,d8a2a82c4
q81c91bd6,d8f193e56
q81c91bd6,d8e605f9e
q81c91bd6,d8ba69a84
q81c91bd6,d8bac1e6e
q81c91bd6,d8e2cfb9a
q83ff4a60,d865beeee
q83ff4a60,d81c287a8
q83ff4a60,d8e7cc878
q83ff4a60,d8a7b5e88
q83ff4a60,d8192290a
q83ff4a60,d8165903e
q83ff4a60,d8f57e0e8
q83ff4a60,d88e7c8a4
q83ff4a60,d88f63b28
q83ff4a60,d813b9086
q84f1161a,d885f4164
q84f1161a,d824fce4c
q84f1161a,d89e3c60e
q84f1161a,d892da8e2
q84f1161a,d8b0a1ef2
q84f1161a,d885f420e
q84f1161a,d899f1c8e
q84f1161a,d89d47a96
q84f1161a,d892da860
q84f1161a,d8d8853d8
q84d48068,d8d2dc8f0
q84d48068,d8d78367e
q84d48068,d865d59c8
q84d48068,d8259020a
q84d48068,d8c8df80c
q84d48068,d879b9bb0
q84d48068,d8942099a
q84d48068,d88552300
q84d48068,d89c6bb40
q84d48068,d85f61f2e
q81afd040,d88791d78
q81afd040,d87d15d68
q81afd040,d86a7878c
q81afd040,d8c1ec220
q81afd040,d881d191a
q81afd040,d819e656c
q81afd040,d8757dad8
q81afd040,d81ee42da
q81afd040,d8bf3a40a
q81afd040,d85f42ffc
q858184ca,d815e5bfc
q858184ca,d86abb366
q858184ca,d8805ef2e
q858184ca,d8bf79a56
q858184ca,d889bcc1a
q858184ca,d8a53190a
q858184ca,d8ddc69f0
q858184ca,d89f703e0
q858184ca,d8c528556
q858184ca,d86efa878
q8316fc06,d8316feb8
q8316fc06,d8665d4e0
q8316fc06,d8157dce6
q8316fc06,d8d1ead7a
q8316fc06,d87ccfda4
q8316fc06,d8eabdf96
q8316fc06,d8b6574e6
q8316fc06,d8abeaa12
q8316fc06,d8b9e8010
q8316fc06,d8157dc32
q827cc5dc,d88fd8ee6
q827cc5dc,d89e993f4
q827cc5dc,d8e65deb0
q827cc5dc,d87085ecc
q827cc5dc,d8b11ac44
q827cc5dc,d8e503d12
q827cc5dc,d8c3f3b86
q827cc5dc,d8b55c24e
q827cc5dc,d8c3f3b0e
q827cc5dc,d8185cc32
q81bcfd1a,d8cdeb3be
q81bcfd1a,d8eda64ec
q81bcfd1a,d82267b64
q81bcfd1a,d89fa9244
q81bcfd1a,d87c0c0e8
q81bcfd1a,d85e0b580
q81bcfd1a,d8f536cd4
q81bcfd1a,d86200672
q81bcfd1a,d81566618
q81bcfd1a,d8723e994
q81e57b96,d87493028
q81e57b96,d8757dad8
q81e57b96,d8dba39e8
q81e57b96,d8757db50
q81e57b96,d86c11652
q81e57b96,d8e86753a
q81e57b96,d88cba89a
q81e57b96,d885402b8
q81e57b96,d89c0de6e
q81e57b96,d873d5294
q835a4894,d8232f0ba
q835a4894,d89007c64
q835a4894,d89532536
q835a4894,d8a3912d0
q835a4894,d8799ac56
q835a4894,d815594ae
q835a4894,d8bd4bb94
q835a4894,d8174df58
q835a4894,d8f91439c
q835a4894,d8bf4f33c
q8170c918,d8366a242
q8170c918,d8a951d8c
q8170c918,d8b0c0ca8
q8170c918,d8ed18ca0
q8170c918,d81baf98e
q8170c918,d8d6e5b72
q8170c918,d8771f0ee
q8170c918,d8b8f36e6
q8170c918,d89ba8316
q8170c918,d8e99e52a
q85777200,d894cfd46
q85777200,d8aadb4b4
q85777200,d8e361acc
q85777200,d8e541c66
q85777200,d8f36b9fe
q85777200,d8833c03e
q85777200,d8cf80c6a
q85777200,d8eca4eb8
q85777200,d857774d0
q85777200,d890e0348
q822c51ec,d8120e420
q822c51ec,d8de7ef50
q822c51ec,d86b5f0c4
q822c51ec,d8c259118
q822c51ec,d814f5ab2
q822c51ec,d87c542e4
q822c51ec,d8d624a62
q822c51ec,d8825d870
q822c51ec,d8bb92302
q822c51ec,d85eb42c0
q85003dde,d816dc7f4
q85003dde,d8642a358
q85003dde,d810b78b0
q85003dde,d810b7770
q85003dde,d8e3d6a48
q85003dde,d87549332
q85003dde,d810b77fc
q85003dde,d87549382
q85003dde,d8630ab80
q85003dde,d89794072
q8433e9a0,d8b4f5576
q8433e9a0,d8185ccc8
q8433e9a0,d8b0312a6
q8433e9a0,d8bac1e0a
q8433e9a0,d873efd9c
q8433e9a0,d8e50d786
q8433e9a0,d875a11fe
q8433e9a0,d8836bee2
q8433e9a0,d83dd4d5c
q8433e9a0,d88e7c818
q829ed85c,d829ed99c
q829ed85c,d8ea4e01a
q829ed85c,d8681abde
q829ed85c,d8ed62328
q829ed85c,d8a813952
q829ed85c,d8a8139de
q829ed85c,d8f3eb546
q829ed85c,d8a994a24
q829ed85c,d880b0446
q829ed85c,d8e008466
q82432d04,d8dd01218
q82432d04,d8889dee2
q82432d04,d8c95a548
q82432d04,d8f7b6f9a
q82432d04,d8e361964
q82432d04,d8291aa56
q82432d04,d8186bf20
q82432d04,d89821814
q82432d04,d87ee57ce
q82432d04,d8bae50da
q820b0bcc,d820b0dc0
q820b0bcc,d8754940e
q820b0bcc,d8d295874
q820b0bcc,d89a14f40
q820b0bcc,d81d75c5a
q820b0bcc,d8f748478
q820b0bcc,d8187d7d4
q820b0bcc,d87b01fcc
q820b0bcc,d87078902
q820b0bcc,d8c8498ac
q82d6a034,d812c0c38
q82d6a034,d8e6fadb4
q82d6a034,d8c6f4178
q82d6a034,d8cb1d7cc
q82d6a034,d8e2b4bd8
q82d6a034,d8ec03d74
q82d6a034,d8b4148be
q82d6a034,d8be8d2a0
q82d6a034,d89ca87a2
q82d6a034,d87208074
q8348fc4c,d82200d06
q8348fc4c,d8d89b232
q8348fc4c,d8d20b8b8
q8348fc4c,d885a0938
q8348fc4c,d8b0af3e0
q8348fc4c,d81317164
q8348fc4c,d8c5aa2cc
q8348fc4c,d874e9766
q8348fc4c,d8b1ac9c8
q8348fc4c,d8d46fc44
q83100f7c,d8e4ea3f8
q83100f7c,d819d2526
q83100f7c,d819d23c8
q83100f7c,d86481ca2
q83100f7c,d8e4ea36c
q83100f7c,d8a8fcdc8
q83100f7c,d8def8148
q83100f7c,d87e41c6e
q83100f7c,d819d244a
q83100f7c,d88682734
q828c1afa,d8a266dd8
q828c1afa,d8a266d88
q828c1afa,d8c7c0570
q828c1afa,d8c40841e
q828c1afa,d87ab1a18
q828c1afa,d87528da8
q828c1afa,d8bf79902
q828c1afa,d8cc02a3e
q828c1afa,d897e43c4
q828c1afa,d86155baa
q8157d8d6,d8157dc32
q8157d8d6,d8157dce6
q8157d8d6,d8d0256b6
q8157d8d6,d8f767bc0
q8157d8d6,d87eb430e
q8157d8d6,d87fc1c06
q8157d8d6,d8b16dc82
q8157d8d6,d87194ca0
q8157d8d6,d8a85420e
q8157d8d6,d8e7afafc
q85b90684,d8c868ec8
q85b90684,d8e9c7ec0
q85b90684,d83f65cc0
q85b90684,d88c5db72
q85b90684,d8ed4336a
q85b90684,d83562f2a
q85b90684,d8c868f40
q85b90684,d8ab97aa6
q85b90684,d8ad978e2
q85b90684,d821ebc62
q813cd09a,d889d03fa
q813cd09a,d8f2c1940
q813cd09a,d86b7c1a6
q813cd09a,d8bfe6052
q813cd09a,d8184fece
q813cd09a,d8d5a1392
q813cd09a,d8c91595c
q813cd09a,d8ece1f8e
q813cd09a,d883a3b4e
q813cd09a,d8deebd62
q82441796,d824419da
q82441796,d89e0a2bc
q82441796,d83374362
q82441796,d8a5108a4
q82441796,d82441a20
q82441796,d81ee40c8
q82441796,d862b5a18
q82441796,d8d120106
q82441796,d8a02a236
q82441796,d884f25b8
q819d229c,d89392f64
q819d229c,d88afa578
q819d229c,d8ecb5ec0
q819d229c,d8d27b488
q819d229c,d8779f276
q819d229c,d810b791e
q819d229c,d80ee26ca
q819d229c,d89f4dbc4
q819d229c,d8ac92f14
q819d229c,d8792ecf4
q85bc44e8,d838f1e52
q85bc44e8,d8366a472
q85bc44e8,d88e1c4cc
q85bc44e8,d8f35fb4a
q85bc44e8,d8aeb47b6
q85bc44e8,d8a95feb4
q85bc44e8,d8800fbc2
q85bc44e8,d8aeb4842
q85bc44e8,d85fde1dc
q85bc44e8,d8d2a59f4
q85709e08,d82ba7300
q85709e08,d82ba7260
q85709e08,d8a0f7ab0
q85709e08,d8a626bbc
q85709e08,d81bf41ec
q85709e08,d86e6dca2
q85709e08,d8848a666
q85709e08,d815b510a
q85709e08,d8aaa2b82
q85709e08,d82715972
q84805b5a,d8185cc32
q84805b5a,d8b42c388
q84805b5a,d8e58679e
q84805b5a,d88cba99e
q84805b5a,d8cd34a38
q84805b5a,d8d33fc48
q84805b5a,d89337c54
q84805b5a,d86efa9c2
q84805b5a,d8cd349de
q84805b5a,d89926250
q83fa38cc,d8ce5486e
q83fa38cc,d81f77ad0
q83fa38cc,d85ed27de
q83fa38cc,d8749dc94
q83fa38cc,d8bc63fec
q83fa38cc,d87fc1c06
q83fa38cc,d8e78613e
q83fa38cc,d8a0e3d62
q83fa38cc,d8822db5c
q83fa38cc,d8823b2f2
q833b4156,d8ab7ebbe
q833b4156,d81252148
q833b4156,d8bef6994
q833b4156,d898834a6
q833b4156,d87ec1d10
q833b4156,d8d783728
q833b4156,d8ae62312
q833b4156,d8d2dc94a
q833b4156,d8924d550
q833b4156,d8cef8220
q8399f3a4,d810b78b0
q8399f3a4,d816dc7f4
q8399f3a4,d810b77fc
q8399f3a4,d810b7770
q8399f3a4,d8eabdf96
q8399f3a4,d8eabdf1e
q8399f3a4,d8e3d6a48
q8399f3a4,d89d7405a
q8399f3a4,d8642a358
q8399f3a4,d8a2a8350
q83b376e4,d8366a0b2
q83b376e4,d8366a242
q83b376e4,d8a0e3c90
q83b376e4,d875670c6
q83b376e4,d8a7a7fb8
q83b376e4,d8291a948
q83b376e4,d8dbcea9e
q83b376e4,d877bdca8
q83b376e4,d8a64b804
q83b376e4,d8973c26e
q8504d8bc,d8120e344
q8504d8bc,d8af42bec
q8504d8bc,d8cda675a
q8504d8bc,d8120e2c2
q8504d8bc,d8d66fa9e
q8504d8bc,d8145f17a
q8504d8bc,d8c3f3be0
q8504d8bc,d8ded89c4
q8504d8bc,d8af42b38
q8504d8bc,d8e26449e
q82e2ab22,d8193ec72
q82e2ab22,d89f26fc4
q82e2ab22,d81e68856
q82e2ab22,d8ab28c3c
q82e2ab22,d8f66c716
q82e2ab22,d88963a34
q82e2ab22,d885a08de
q82e2ab22,d86a50656
q82e2ab22,d8833c07a
q82e2ab22,d8aaf86c2
q829908be,d8f8cb3f4
q829908be,d82990c38
q829908be,d8c00bfa0
q829908be,d81b362b4
q829908be,d8402e864
q829908be,d885c461c
q829908be,d86d88cba
q829908be,d8bf28408
q829908be,d861b4718
q829908be,d8e69fea0
q83669e0a,d8a4cf1a6
q83669e0a,d8aaa2b82
q83669e0a,d89bb4e18
q83669e0a,d8db71844
q83669e0a,d873214a6
q83669e0a,d86ada586
q83669e0a,d8732144c
q83669e0a,d873213e8
q83669e0a,d8ba69b4c
q83669e0a,d86dfda74
q83dd4992,d887e6904
q83dd4992,d83dd4cbc
q83dd4992,d8c926298
q83dd4992,d8d46fc44
q83dd4992,d8d46fcd0
q83dd4992,d889d03fa
q83dd4992,d8eddb5a2
q83dd4992,d88196270
q83dd4992,d8e91ec12
q83dd4992,d87914124
q830bca48,d8684b95a
q830bca48,d87e7dfe8
q830bca48,d88362dba
q830bca48,d8d362680
q830bca48,d8b35fb08
q830bca48,d8d480e36
q830bca48,d81447b6a
q830bca48,d87ea4940
q830bca48,d860bbd16
q830bca48,d8c14bdc0
q859a1ed6,d8b190c96
q859a1ed6,d8d64e6fa
q859a1ed6,d8a751dde
q859a1ed6,d8d289f9c
q859a1ed6,d87964ef8
q859a1ed6,d8cc15ef4
q859a1ed6,d8cc02a98
q859a1ed6,d85f61e70
q859a1ed6,d88863d0a
q859a1ed6,d8f4a865a
q810cc3b4,d810cc698
q810cc3b4,d8996d98e
q810cc3b4,d8271c772
q810cc3b4,d8bae4ffe
q810cc3b4,d861f43cc
q810cc3b4,d8da9f952
q810cc3b4,d86d241ac
q810cc3b4,d87920366
q810cc3b4,d8c22a188
q810cc3b4,d88e580da
q8402e2e2,d8402e5a8
q8402e2e2,d8ea20f48
q8402e2e2,d83ac84ce
q8402e2e2,d8e14a02c
q8402e2e2,d8adbdc9a
q8402e2e2,d87dd6cd4
q8402e2e2,d8cdb1dda
q8402e2e2,d8ac57680
q8402e2e2,d8f4e1144
q8402e2e2,d89175b1e
q858cbd4a,d8f1b621c
q858cbd4a,d8cfea0c0
q858cbd4a,d8be45e46
q858cbd4a,d866ce370
q858cbd4a,d8d1db1a4
q858cbd4a,d89e8d02c
q858cbd4a,d86d1648a
q858cbd4a,d897bc70c
q858cbd4a,d8eaec896
q858cbd4a,d8f0947da
q83bf4b36,d81d75c5a
q83bf4b36,d8c5ed9be
q83bf4b36,d8863d1a2
q83bf4b36,d8364bcd4
q83bf4b36,d86ada41e
q83bf4b36,d8f1eee78
q83bf4b36,d86e1fb56
q83bf4b36,d8a5cbac8
q83bf4b36,d883cadd4
q83bf4b36,d884f25fe
q812de33c,d86bb7288
q812de33c,d828caaf6
q812de33c,d8e1a7ede
q812de33c,d80f34d62
q812de33c,d873038f2
q812de33c,d8ce070aa
q812de33c,d8e561610
q812de33c,d8ae498c6
q812de33c,d88682734
q812de33c,d8ed764ae
q85831240,d8dd135ee
q85831240,d8dd134c2
q85831240,d812de4cc
q85831240,d8f1b621c
q85831240,d82a77b38
q85831240,d83b5a252
q85831240,d8a4b413a
q85831240,d8832954c
q85831240,d8ba20e88
q85831240,d875d89e2
q851a0e26,d88d8cc64
q851a0e26,d8a7893f6
q851a0e26,d8ddb692e
q851a0e26,d8a0e3d62
q851a0e26,d8dd8d600
q851a0e26,d87508ab2
q851a0e26,d8df06176
q851a0e26,d894f00be
q851a0e26,d811394dc
q851a0e26,d8880226c
q8375b8cc,d8d3c556e
q8375b8cc,d8cf74302
q8375b8cc,d8e2434d8
q8375b8cc,d8a06de96
q8375b8cc,d8c9260ea
q8375b8cc,d8db8abe6
q8375b8cc,d8ab11032
q8375b8cc,d8bcd0868
q8375b8cc,d8733fffa
q8375b8cc,d8a8234b0
q832c4dfe,d8ee8ceec
q832c4dfe,d813cd3f6
q832c4dfe,d89754544
q832c4dfe,d8712c65a
q832c4dfe,d8a9b524c
q832c4dfe,d838f2014
q832c4dfe,d8cfc2e4e
q832c4dfe,d862b5b1c
q832c4dfe,d86fcfd5c
q832c4dfe,d88244b4a
q812a0c08,d8d20b8b8
q812a0c08,d8c5aa2cc
q812a0c08,d8cd8ab36
q812a0c08,d8b1ac9c8
q812a0c08,d8f34d47c
q812a0c08,d8d9d0904
q812a0c08,d8cb746ee
q812a0c08,d8e817ddc
q812a0c08,d8d2dc8f0
q812a0c08,d8799ac56
q84a5d830,d81694f62
q84a5d830,d8e361a40
q84a5d830,d8ddf9a58
q84a5d830,d8c40841e
q84a5d830,d88c9d2ae
q84a5d830,d87a08a08
q84a5d830,d87b9bcbc
q84a5d830,d8685bd78
q84a5d830,d8a9b52b0
q84a5d830,d88283fde
q82d2c518,d8db8ad80
q82d2c518,d8e18a46a
q82d2c518,d8db8ace0
q82d2c518,d8e18a424
q82d2c518,d8db8ad30
q82d2c518,d888b5a88
q82d2c518,d888b5ad8
q82d2c518,d888b5b50
q82d2c518,d8c3d3804
q82d2c518,d82d2c978
q85461e58,d86030cd4
q85461e58,d8cd9d542
q85461e58,d81a5d6d0
q85461e58,d868871c6
q85461e58,d866ce370
q85461e58,d8797956a
q85461e58,d8693f41a
q85461e58,d8eaff5c2
q85461e58,d8ecb5e7a
q85461e58,d89c1ccf2
q82a93a40,d86023a66
q82a93a40,d82a93dba
q82a93a40,d8d8f5ea8
q82a93a40,d8ee11ce2
q82a93a40,d8e5fd81c
q82a93a40,d8d2dc94a
q82a93a40,d88a37c3a
q82a93a40,d8a02a06a
q82a93a40,d8799abe8
q82a93a40,d861e39f0
q850114b6,d813f946a
q850114b6,d81907196
q850114b6,d8a58d1b0
q850114b6,d8867855e
q850114b6,d8d27b352
q850114b6,d8a4cf1a6
q850114b6,d8ba5ab88
q850114b6,d89bb4e18
q850114b6,d82ba7300
q850114b6,d8a522cfc
q82200a7c,d82200d06
q82200a7c,d8d89b232
q82200a7c,d887559a4
q82200a7c,d8c313176
q82200a7c,d8826ed5a
q82200a7c,d8642a416
q82200a7c,d875671b6
q82200a7c,d8d312950
q82200a7c,d8e6d7da0
q82200a7c,d838e414e
q85c747d0,d81aa1b0a
q85c747d0,d8e9eb604
q85c747d0,d812ed6a2
q85c747d0,d81aa1ba0
q85c747d0,d8cdb1e70
q85c747d0,d87da9b94
q85c747d0,d8bcea286
q85c747d0,d88a2aa4e
q85c747d0,d823e99a6
q85c747d0,d817d4666
q8483968a,d89f60ce2
q8483968a,d8e2645b6
q8483968a,d8c0c0680
q8483968a,d825e6b96
q8483968a,d8b78e88c
q8483968a,d89f60c42
q8483968a,d8cbb2052
q8483968a,d89498e68
q8483968a,d8dbcea9e
q8483968a,d8d624b5c
q836f2ebc,d8ddaa28c
q836f2ebc,d8af248b8
q836f2ebc,d8cfea250
q836f2ebc,d89710f92
q836f2ebc,d8dd40e9a
q836f2ebc,d87914156
q836f2ebc,d8aacb9ec
q836f2ebc,d8882d3ae
q836f2ebc,d89eaf4ce
q836f2ebc,d8dd5582c
q8193210c,d8e586726
q8193210c,d8adbdc9a
q8193210c,d86caca6c
q8193210c,d8c54000c
q8193210c,d86bc2976
